Time,Temperature [F],Precipitation [In],Pressure [In],Wind Speed [MPH]
2013-01-04 20:51:00,28.9,0.0,30.27,11.5
2013-01-04 21:51:00,28.9,0.0,30.27,12.7
2013-01-04 22:51:00,28.9,0.0,30.27,12.7
2013-01-04 23:51:00,28.0,0.0,30.26,10.4
2013-01-05 00:51:00,27.0,0.0,30.24,4.6
2013-01-05 01:51:00,28.0,0.0,30.27,10.4
2013-01-05 02:51:00,27.0,0.0,30.28,6.9
2013-01-05 03:51:00,26.6,0.0,30.24,6.9
2013-01-05 04:51:00,25.0,0.0,30.26,4.6
2013-01-05 05:51:00,23.0,0.0,30.2,4.6
2013-01-05 06:51:00,23.0,0.0,30.25,8.1
2013-01-05 07:51:00,24.8,0.0,30.21,5.8
2013-01-05 08:51:00,26.6,0.0,30.19,5.8
2013-01-05 09:51:00,30.9,0.0,30.24,12.7
2013-01-05 10:51:00,34.0,0.0,30.21,8.1
2013-01-05 11:51:00,37.0,0.0,30.15,11.5
2013-01-05 12:51:00,37.0,0.0,30.12,13.8
2013-01-05 13:51:00,37.0,0.0,30.11,13.8
2013-01-05 14:13:00,35.6,0.0,30.09,19.6
2013-01-05 14:27:00,33.8,0.0,30.08,13.8
2013-01-05 14:31:00,33.8,0.0,30.08,13.8
2013-01-05 14:51:00,34.0,0.0,30.13,10.4
2013-01-05 14:54:00,33.8,0.0,30.09,12.7
2013-01-05 14:59:00,33.8,0.0,30.08,11.5
2013-01-05 15:08:00,33.8,0.0,30.08,11.5
2013-01-05 15:29:00,33.8,0.0,30.07,9.2
2013-01-05 15:51:00,34.0,0.0,30.1,9.2
2013-01-05 16:01:00,33.8,0.0,30.06,10.4
2013-01-05 16:51:00,33.8,0.0,30.03,6.9
2013-01-05 17:12:00,33.8,0.0,30.04,8.1
2013-01-05 17:51:00,34.0,0.0,30.08,9.2
2013-01-05 18:51:00,34.0,0.0,30.07,12.7
2013-01-05 18:59:00,33.8,0.0,30.03,12.7
2013-01-05 19:51:00,35.1,0.0,30.06,16.1
2013-01-05 20:51:00,35.1,0.0,30.05,15.0
2013-01-05 21:51:00,35.1,0.0,30.03,15.0
2013-01-05 22:08:00,35.6,0.0,29.98,15.0
2013-01-05 22:20:00,35.6,0.0,29.98,13.8
2013-01-05 22:51:00,36.0,0.0,30.01,16.1
2013-01-05 23:51:00,36.0,0.0,29.98,12.7
2013-01-06 00:51:00,36.0,0.0,29.96,13.8
2013-01-06 01:17:00,35.6,0.0,29.93,12.7
2013-01-06 01:51:00,37.0,0.0,29.96,17.3
2013-01-06 02:51:00,36.0,0.0,29.96,12.7
2013-01-06 03:51:00,36.0,0.0,29.95,16.1
2013-01-06 04:51:00,34.0,0.0,29.95,16.1
2013-01-06 05:07:00,32.0,0.0,29.93,19.6
2013-01-06 05:22:00,30.2,0.0,29.94,17.3
2013-01-06 05:51:00,28.0,0.0,30.0,17.3
2013-01-06 06:51:00,27.0,0.0,30.02,15.0
2013-01-06 07:51:00,26.1,0.0,30.04,10.4
2013-01-06 08:51:00,26.1,0.0,30.06,13.8
2013-01-06 09:51:00,25.0,0.0,30.11,15.0
2013-01-06 10:33:00,26.6,0.0,30.08,16.1
2013-01-06 10:51:00,26.6,0.0,30.08,16.1
2013-01-06 11:51:00,28.9,0.0,30.11,16.1
2013-01-06 12:51:00,32.0,0.0,30.12,17.3
2013-01-06 13:51:00,34.0,0.0,30.15,13.8
2013-01-06 14:51:00,33.1,0.0,30.19,11.5
2013-01-06 15:24:00,33.8,0.0,30.18,15.0
2013-01-06 15:51:00,32.0,0.0,30.23,11.5
2013-01-06 16:51:00,30.0,0.0,30.26,9.2
2013-01-06 17:51:00,28.0,0.0,30.31,9.2
2013-01-06 18:51:00,27.0,0.0,30.34,4.6
2013-01-06 19:51:00,25.0,0.0,30.36,4.6
2013-01-06 20:51:00,25.0,0.0,30.36,5.8
2013-01-06 21:51:00,23.0,0.0,30.37,4.6
2013-01-06 22:51:00,23.0,0.0,30.38,4.6
2013-01-06 23:51:00,21.9,0.0,30.37,3.5
2013-01-07 00:51:00,21.0,0.0,30.37,5.8
2013-01-07 01:51:00,19.4,0.0,30.33,6.9
2013-01-07 02:51:00,19.9,0.0,30.38,5.8
2013-01-07 03:51:00,19.9,0.0,30.38,5.8
2013-01-07 04:51:00,21.0,0.0,30.37,6.9
2013-01-07 05:51:00,21.0,0.0,30.38,10.4
2013-01-07 06:51:00,21.9,0.0,30.37,11.5
2013-01-07 07:51:00,23.0,0.0,30.37,9.2
2013-01-07 08:51:00,25.0,0.0,30.37,12.7
2013-01-07 09:51:00,28.0,0.0,30.36,13.8
2013-01-07 10:51:00,32.0,0.0,30.31,15.0
2013-01-07 11:51:00,34.0,0.0,30.26,18.4
2013-01-07 12:51:00,37.9,0.0,30.21,17.3
2013-01-07 13:51:00,39.0,0.0,30.19,21.9
2013-01-07 14:51:00,37.9,0.0,30.21,18.4
2013-01-07 15:51:00,37.0,0.0,30.18,13.8
2013-01-07 16:51:00,35.1,0.0,30.17,16.1
2013-01-07 17:51:00,34.0,0.0,30.17,15.0
2013-01-07 18:51:00,33.1,0.0,30.15,13.8
2013-01-07 19:51:00,32.0,0.0,30.17,13.8
2013-01-07 20:51:00,30.9,0.0,30.16,12.7
2013-01-07 21:51:00,30.9,0.0,30.17,11.5
2013-01-07 22:51:00,30.0,0.0,30.17,9.2
2013-01-07 23:51:00,28.9,0.0,30.16,9.2
2013-01-08 00:51:00,28.4,0.0,30.13,9.2
2013-01-08 01:51:00,28.0,0.0,30.16,8.1
2013-01-08 02:51:00,28.0,0.0,30.16,8.1
2013-01-08 03:51:00,28.0,0.0,30.16,6.9
2013-01-08 04:51:00,28.0,0.0,30.15,6.9
2013-01-08 05:51:00,28.9,0.0,30.17,6.9
2013-01-08 06:51:00,28.9,0.0,30.18,4.6
2013-01-08 07:51:00,28.9,0.0,30.19,4.6
2013-01-08 08:51:00,30.0,0.0,30.21,6.9
2013-01-08 09:51:00,32.0,0.0,30.17,4.6
2013-01-08 10:51:00,36.0,0.0,30.2,6.9
2013-01-08 11:51:00,39.0,0.0,30.18,8.1
2013-01-08 12:51:00,39.0,0.0,30.15,8.1
2013-01-08 13:51:00,41.0,0.0,30.14,8.1
2013-01-08 14:51:00,41.0,0.0,30.14,8.1
2013-01-08 15:51:00,42.1,0.0,30.13,10.4
2013-01-08 16:51:00,39.0,0.0,30.12,12.7
2013-01-08 17:51:00,37.9,0.0,30.11,11.5
2013-01-08 18:51:00,37.9,0.0,30.12,10.4
2013-01-08 19:51:00,37.0,0.0,30.12,13.8
2013-01-08 20:51:00,37.0,0.0,30.11,11.5
2013-01-08 21:51:00,37.0,0.0,30.1,12.7
2013-01-08 22:51:00,37.0,0.0,30.09,12.7
2013-01-08 23:51:00,37.4,0.0,30.03,11.5
2013-01-09 00:51:00,39.0,0.0,30.05,13.8
2013-01-09 01:51:00,42.1,0.0,30.05,17.3
2013-01-09 02:51:00,42.1,0.0,30.06,17.3
2013-01-09 03:51:00,39.9,0.0,30.08,16.1
2013-01-09 04:51:00,37.9,0.0,30.1,16.1
2013-01-09 05:51:00,37.0,0.0,30.14,16.1
2013-01-09 06:51:00,36.0,0.0,30.21,15.0
2013-01-09 07:51:00,35.1,0.0,30.22,10.4
2013-01-09 08:51:00,37.0,0.0,30.25,10.4
2013-01-09 09:51:00,39.9,0.0,30.28,17.3
2013-01-09 10:51:00,44.1,0.0,30.29,16.1
2013-01-09 11:51:00,48.2,0.0,30.25,23.0
2013-01-09 12:51:00,51.1,0.0,30.28,24.2
2013-01-09 13:51:00,50.0,0.0,30.3,20.7
2013-01-09 14:51:00,48.9,0.0,30.35,21.9
2013-01-09 15:51:00,48.0,0.0,30.38,17.3
2013-01-09 16:51:00,44.1,0.0,30.43,10.4
2013-01-09 17:51:00,41.0,0.0,30.47,12.7
2013-01-09 18:51:00,39.0,0.0,30.45,12.7
2013-01-09 19:51:00,37.0,0.0,30.46,8.1
2013-01-09 20:51:00,35.1,0.0,30.48,4.6
2013-01-09 21:51:00,35.1,0.0,30.48,3.5
2013-01-09 22:51:00,33.1,0.0,30.5,Calm
2013-01-09 23:51:00,30.0,0.0,30.52,Calm
2013-01-10 00:51:00,28.9,0.0,30.52,3.5
2013-01-10 01:51:00,28.9,0.0,30.53,Calm
2013-01-10 02:51:00,28.0,0.0,30.53,Calm
2013-01-10 03:51:00,28.9,0.0,30.52,Calm
2013-01-10 04:51:00,26.1,0.0,30.51,Calm
2013-01-10 05:51:00,28.4,0.0,30.48,3.5
2013-01-10 06:51:00,30.9,0.0,30.51,3.5
2013-01-10 07:51:00,30.9,0.0,30.51,3.5
2013-01-10 08:51:00,35.6,0.0,30.45,6.9
2013-01-10 09:51:00,37.9,0.0,30.46,9.2
2013-01-10 10:51:00,39.9,0.0,30.42,10.4
2013-01-10 11:51:00,43.0,0.0,30.37,9.2
2013-01-10 12:51:00,45.0,0.0,30.32,12.7
2013-01-10 13:51:00,46.0,0.0,30.27,13.8
2013-01-10 14:51:00,44.1,0.0,30.25,15.0
2013-01-10 15:51:00,43.0,0.0,30.23,11.5
2013-01-10 16:51:00,42.1,0.0,30.21,13.8
2013-01-10 17:23:00,41.0,0.0,30.14,16.1
2013-01-10 17:51:00,39.0,0.0,30.16,13.8
2013-01-10 18:51:00,39.0,0.0,30.12,12.7
2013-01-10 19:51:00,39.0,0.0,30.08,11.5
2013-01-10 20:08:00,39.2,0.01,30.04,10.4
2013-01-10 20:45:00,39.2,0.04,30.01,11.5
2013-01-10 20:51:00,39.0,0.05,30.04,12.7
2013-01-10 21:02:00,39.2,0.01,30.01,11.5
2013-01-10 21:51:00,39.9,0.32,30.0,10.4
2013-01-10 22:11:00,39.2,0.02,29.96,9.2
2013-01-10 22:47:00,41.0,0.05,29.93,12.7
2013-01-10 22:51:00,42.1,0.05,29.96,11.5
2013-01-10 23:15:00,42.8,0.04,29.92,10.4
2013-01-10 23:39:00,42.8,0.09,29.91,9.2
2013-01-10 23:51:00,43.0,0.1,29.92,8.1
2013-01-11 00:51:00,45.0,0.01,29.88,11.5
2013-01-11 01:51:00,46.9,0.05,29.82,11.5
2013-01-11 02:12:00,46.4,0.01,29.8,11.5
2013-01-11 02:51:00,48.9,0.05,29.8,13.8
2013-01-11 03:51:00,50.0,0.03,29.75,9.2
2013-01-11 04:45:00,51.8,0.01,29.68,9.2
2013-01-11 04:51:00,51.1,0.01,29.68,5.8
2013-01-11 05:51:00,54.0,0.0,29.7,9.2
2013-01-11 06:33:00,53.6,0.0,29.69,11.5
2013-01-11 06:51:00,54.0,0.0,29.7,12.7
2013-01-11 07:51:00,54.0,0.03,29.74,12.7
2013-01-11 08:09:00,53.6,0.02,29.73,17.3
2013-01-11 08:51:00,52.0,0.02,29.76,18.4
2013-01-11 09:51:00,50.0,0.0,29.79,10.4
2013-01-11 10:51:00,48.9,0.0,29.8,15.0
2013-01-11 11:51:00,48.0,0.0,29.77,15.0
2013-01-11 12:51:00,48.9,0.0,29.78,10.4
2013-01-11 13:35:00,50.0,0.0,29.76,12.7
2013-01-11 13:51:00,51.1,0.0,29.77,10.4
2013-01-11 14:04:00,51.8,0.0,29.77,15.0
2013-01-11 14:16:00,51.8,0.0,29.78,15.0
2013-01-11 14:51:00,51.1,0.0,29.78,10.4
2013-01-11 15:24:00,51.8,0.0,29.75,10.4
2013-01-11 15:51:00,52.0,0.0,29.76,12.7
2013-01-11 16:51:00,52.0,0.0,29.75,12.7
2013-01-11 17:31:00,51.8,0.0,29.74,13.8
2013-01-11 17:51:00,52.0,0.0,29.73,15.0
2013-01-11 18:51:00,52.0,0.0,29.75,17.3
2013-01-11 19:51:00,52.0,0.0,29.74,15.0
2013-01-11 20:51:00,52.0,0.0,29.74,15.0
2013-01-11 21:51:00,52.0,0.0,29.74,13.8
2013-01-11 22:51:00,52.0,0.0,29.74,13.8
2013-01-11 23:51:00,51.1,0.0,29.74,16.1
2013-01-12 00:51:00,52.0,0.0,29.75,15.0
2013-01-12 01:51:00,52.0,0.0,29.75,15.0
2013-01-12 02:51:00,53.1,0.0,29.75,15.0
2013-01-12 03:51:00,51.8,0.0,29.75,15.0
2013-01-12 04:51:00,52.0,0.0,29.75,13.8
2013-01-12 05:51:00,51.1,0.0,29.79,13.8
2013-01-12 06:51:00,51.8,0.0,29.81,12.7
2013-01-12 07:51:00,51.1,0.0,29.85,9.2
2013-01-12 08:51:00,53.1,0.0,29.88,16.1
2013-01-12 09:51:00,50.0,0.0,29.91,15.0
2013-01-12 10:51:00,48.0,0.0,29.93,12.7
2013-01-12 11:51:00,45.0,0.0,29.93,12.7
2013-01-12 12:51:00,42.8,0.0,29.91,15.0
2013-01-12 13:51:00,41.0,0.0,29.94,12.7
2013-01-12 14:51:00,39.9,0.0,29.97,10.4
2013-01-12 15:51:00,39.0,0.0,29.99,9.2
2013-01-12 16:51:00,37.0,0.0,29.99,11.5
2013-01-12 17:51:00,36.0,0.0,29.96,9.2
2013-01-12 18:51:00,36.0,0.0,29.95,4.6
2013-01-12 19:30:00,35.6,0.0,29.92,5.8
2013-01-12 19:38:00,35.6,0.0,29.92,4.6
2013-01-12 19:51:00,35.1,0.0,29.96,4.6
2013-01-12 20:51:00,34.0,0.01,29.95,10.4
2013-01-12 21:51:00,33.1,0.02,29.93,11.5
2013-01-12 22:34:00,32.0,0.01,29.88,15.0
2013-01-12 22:51:00,32.0,0.01,29.9,13.8
2013-01-12 23:51:00,32.0,0.02,29.91,9.2
2013-01-13 00:02:00,32.0,0.02,29.88,8.1
2013-01-13 00:35:00,30.2,0.04,29.91,6.9
2013-01-13 00:46:00,30.2,0.04,29.9,9.2
2013-01-13 00:51:00,30.9,0.05,29.94,9.2
2013-01-13 01:51:00,30.9,0.0,29.95,10.4
2013-01-13 02:28:00,30.2,0.0,29.9,6.9
2013-01-13 02:39:00,30.2,0.0,29.88,9.2
2013-01-13 02:51:00,30.9,0.0,29.92,5.8
2013-01-13 03:51:00,30.2,0.0,29.87,6.9
2013-01-13 04:51:00,30.9,0.0,29.95,6.9
2013-01-13 05:51:00,30.0,0.0,29.98,10.4
2013-01-13 06:51:00,28.9,0.0,29.99,10.4
2013-01-13 07:51:00,28.0,0.0,30.02,11.5
2013-01-13 08:51:00,27.0,0.0,30.04,9.2
2013-01-13 09:38:00,26.6,0.0,30.02,5.8
2013-01-13 09:51:00,27.0,0.0,30.05,8.1
2013-01-13 10:51:00,26.1,0.0,30.05,9.2
2013-01-13 11:15:00,26.6,0.0,29.98,10.4
2013-01-13 11:51:00,25.0,0.0,30.0,10.4
2013-01-13 12:02:00,24.8,0.0,29.98,9.2
2013-01-13 12:51:00,25.0,0.0,30.06,6.9
2013-01-13 13:18:00,24.8,0.0,30.01,11.5
2013-01-13 13:43:00,24.8,0.0,29.96,10.4
2013-01-13 13:51:00,25.0,0.0,30.01,11.5
2013-01-13 14:51:00,24.8,0.0,30.01,8.1
2013-01-13 15:41:00,23.0,0.0,30.04,11.5
2013-01-13 15:51:00,23.0,0.0,30.09,13.8
2013-01-13 16:51:00,21.0,0.0,30.12,12.7
2013-01-13 17:07:00,21.2,0.0,30.08,11.5
2013-01-13 17:51:00,19.9,0.0,30.15,12.7
2013-01-13 18:51:00,19.9,0.0,30.19,16.1
2013-01-13 19:51:00,18.0,0.0,30.2,16.1
2013-01-13 20:16:00,17.6,0.0,30.16,17.3
2013-01-13 20:51:00,16.0,0.0,30.23,12.7
2013-01-13 21:51:00,16.0,0.0,30.25,18.4
2013-01-13 22:51:00,15.1,0.0,30.26,10.4
2013-01-13 23:51:00,15.8,0.0,30.24,13.8
2013-01-14 00:51:00,14.0,0.0,30.31,10.4
2013-01-14 01:51:00,14.0,0.0,30.35,11.5
2013-01-14 02:51:00,12.9,0.0,30.39,6.9
2013-01-14 03:51:00,12.9,0.0,30.42,8.1
2013-01-14 04:51:00,12.9,0.0,30.42,8.1
2013-01-14 05:51:00,12.9,0.0,30.45,8.1
2013-01-14 06:51:00,12.9,0.0,30.49,8.1
2013-01-14 07:51:00,12.9,0.0,30.49,10.4
2013-01-14 08:51:00,15.1,0.0,30.49,6.9
2013-01-14 09:51:00,17.1,0.0,30.48,4.6
2013-01-14 10:51:00,19.9,0.0,30.47,3.5
2013-01-14 11:51:00,21.9,0.0,30.47,4.6
2013-01-14 12:51:00,23.0,0.0,30.47,Calm
2013-01-14 13:51:00,24.1,0.0,30.47,Calm
2013-01-14 14:51:00,25.0,0.0,30.48,4.6
2013-01-14 15:51:00,26.1,0.0,30.49,Calm
2013-01-14 16:51:00,25.0,0.0,30.49,3.5
2013-01-14 17:51:00,23.0,0.0,30.48,4.6
2013-01-14 18:51:00,21.9,0.0,30.49,5.8
2013-01-14 19:51:00,21.0,0.0,30.49,4.6
2013-01-14 20:51:00,19.9,0.0,30.47,4.6
2013-01-14 21:51:00,19.9,0.0,30.47,4.6
2013-01-14 22:51:00,19.0,0.0,30.47,4.6
2013-01-14 23:51:00,19.0,0.0,30.48,3.5
2013-01-15 00:51:00,19.0,0.0,30.48,Calm
2013-01-15 01:51:00,18.0,0.0,30.48,Calm
2013-01-15 02:51:00,17.6,0.0,30.42,4.6
2013-01-15 03:51:00,16.0,0.0,30.47,3.5
2013-01-15 04:51:00,16.0,0.0,30.46,Calm
2013-01-15 05:51:00,17.1,0.0,30.44,Calm
2013-01-15 06:51:00,17.1,0.0,30.44,Calm
2013-01-15 07:51:00,18.0,0.0,30.47,3.5
2013-01-15 08:51:00,21.0,0.0,30.48,Calm
2013-01-15 09:51:00,25.0,0.0,30.47,Calm
2013-01-15 10:51:00,28.0,0.0,30.41,Calm
2013-01-15 11:51:00,28.9,0.0,30.4,4.6
2013-01-15 12:51:00,30.2,0.0,30.31,3.5
2013-01-15 13:51:00,30.0,0.0,30.34,Calm
2013-01-15 14:51:00,30.2,0.0,30.27,Calm
2013-01-15 15:51:00,30.9,0.0,30.33,3.5
2013-01-15 16:51:00,28.9,0.0,30.33,5.8
2013-01-15 17:51:00,27.0,0.0,30.32,3.5
2013-01-15 18:51:00,26.1,0.0,30.29,3.5
2013-01-15 19:51:00,24.1,0.0,30.26,3.5
2013-01-15 20:51:00,25.0,0.0,30.24,Calm
2013-01-15 21:51:00,25.0,0.0,30.21,Calm
2013-01-15 22:51:00,24.1,0.0,30.19,Calm
2013-01-15 23:51:00,23.0,0.0,30.15,3.5
2013-01-16 00:51:00,19.9,0.0,30.15,4.6
2013-01-16 01:51:00,19.4,0.0,30.09,4.6
2013-01-16 02:51:00,21.2,0.0,30.08,4.6
2013-01-16 03:51:00,19.9,0.0,30.11,5.8
2013-01-16 04:51:00,19.0,0.0,30.07,4.6
2013-01-16 05:51:00,19.0,0.0,30.05,6.9
2013-01-16 06:51:00,19.9,0.0,30.04,8.1
2013-01-16 07:51:00,19.9,0.0,30.04,9.2
2013-01-16 08:51:00,24.1,0.0,30.04,10.4
2013-01-16 09:51:00,27.0,0.0,29.99,15.0
2013-01-16 10:51:00,30.0,0.0,29.97,11.5
2013-01-16 11:51:00,33.1,0.0,29.93,20.7
2013-01-16 12:51:00,35.1,0.0,29.91,13.8
2013-01-16 13:51:00,37.0,0.0,29.88,23.0
2013-01-16 14:51:00,36.0,0.0,29.9,16.1
2013-01-16 15:31:00,35.6,0.0,29.87,15.0
2013-01-16 15:51:00,35.1,0.0,29.93,18.4
2013-01-16 16:51:00,35.1,0.0,29.97,18.4
2013-01-16 17:51:00,35.1,0.0,29.99,13.8
2013-01-16 18:51:00,36.0,0.0,30.01,13.8
2013-01-16 19:51:00,35.1,0.0,30.03,12.7
2013-01-16 20:51:00,35.1,0.0,30.04,10.4
2013-01-16 21:51:00,34.0,0.0,30.06,9.2
2013-01-16 22:51:00,32.0,0.0,30.05,5.8
2013-01-16 23:51:00,28.9,0.0,30.08,5.8
2013-01-17 00:11:00,28.4,0.0,30.05,4.6
2013-01-17 00:51:00,32.0,0.0,30.08,3.5
2013-01-17 01:19:00,30.2,0.0,30.09,3.5
2013-01-17 01:51:00,30.9,0.0,30.14,4.6
2013-01-17 02:51:00,30.9,0.0,30.17,5.8
2013-01-17 03:51:00,30.0,0.0,30.2,6.9
2013-01-17 04:51:00,28.9,0.0,30.22,12.7
2013-01-17 05:51:00,28.0,0.0,30.26,9.2
2013-01-17 06:51:00,26.1,0.0,30.28,9.2
2013-01-17 07:51:00,25.0,0.0,30.32,12.7
2013-01-17 08:51:00,26.1,0.0,30.34,12.7
2013-01-17 09:51:00,27.0,0.0,30.35,13.8
2013-01-17 10:51:00,28.9,0.0,30.36,15.0
2013-01-17 11:51:00,30.9,0.0,30.35,13.8
2013-01-17 12:51:00,30.9,0.0,30.34,11.5
2013-01-17 13:51:00,30.9,0.0,30.34,16.1
2013-01-17 14:51:00,30.0,0.0,30.35,12.7
2013-01-17 15:51:00,28.0,0.0,30.37,9.2
2013-01-17 16:51:00,27.0,0.0,30.38,6.9
2013-01-17 17:51:00,25.0,0.0,30.4,6.9
2013-01-17 18:51:00,24.8,0.0,30.38,8.1
2013-01-17 19:51:00,23.0,0.0,30.43,4.6
2013-01-17 20:51:00,21.9,0.0,30.44,6.9
2013-01-17 21:51:00,21.9,0.0,30.44,6.9
2013-01-17 22:51:00,21.9,0.0,30.43,8.1
2013-01-17 23:51:00,21.9,0.0,30.45,8.1
2013-01-18 00:51:00,21.9,0.0,30.45,5.8
2013-01-18 01:51:00,21.9,0.0,30.47,5.8
2013-01-18 02:51:00,21.0,0.0,30.47,5.8
2013-01-18 03:51:00,21.9,0.0,30.46,4.6
2013-01-18 04:51:00,21.9,0.0,30.45,3.5
2013-01-18 05:51:00,21.0,0.0,30.43,6.9
2013-01-18 06:51:00,23.0,0.0,30.43,8.1
2013-01-18 07:51:00,24.1,0.0,30.4,6.9
2013-01-18 08:51:00,27.0,0.0,30.4,9.2
2013-01-18 09:51:00,30.0,0.0,30.37,10.4
2013-01-18 10:51:00,33.1,0.0,30.32,17.3
2013-01-18 11:51:00,37.0,0.0,30.25,23.0
2013-01-18 12:51:00,39.9,0.0,30.18,20.7
2013-01-18 13:51:00,41.0,0.0,30.13,18.4
2013-01-18 14:51:00,41.0,0.0,30.09,24.2
