   1271 2001/10/24
   1279 2001/10/25
   1409 2001/10/26
   1373 2001/10/27
   1320 2001/10/28
   1343 2001/10/29
   1394 2001/10/30
   1577 2001/10/31
   1736 2001/11/01
   1460 2001/11/02
   1354 2001/11/03
   1259 2001/11/04
   1314 2001/11/05
   1338 2001/11/06
   1367 2001/11/07
   1305 2001/11/08
   1278 2001/11/09
   1348 2001/11/10
   1274 2001/11/11
   1247 2001/11/12
   1339 2001/11/13
   1311 2001/11/14
   1354 2001/11/15
   1419 2001/11/16
   1344 2001/11/17
   1276 2001/11/18
   1274 2001/11/19
   1302 2001/11/20
   1307 2001/11/21
   1012 2001/11/22
   1285 2001/11/23
   1396 2001/11/24
   1152 2001/11/25
   1313 2001/11/26
   1269 2001/11/27
   1334 2001/11/28
   1262 2001/11/29
   1367 2001/11/30
   1435 2001/12/01
   1174 2001/12/02
   1280 2001/12/03
   1378 2001/12/04
   1334 2001/12/05
   1313 2001/12/06
   1476 2001/12/07
   1258 2001/12/08
   1096 2001/12/09
   1277 2001/12/10
   1272 2001/12/11
   1305 2001/12/12
   1335 2001/12/13
   1370 2001/12/14
   1290 2001/12/15
   1114 2001/12/16
   1253 2001/12/17
   1251 2001/12/18
   1234 2001/12/19
   1174 2001/12/20
   1243 2001/12/21
   1187 2001/12/22
   1098 2001/12/23
    908 2001/12/24
    691 2001/12/25
    892 2001/12/26
   1061 2001/12/27
   1084 2001/12/28
   1068 2001/12/29
    949 2001/12/30
   1044 2001/12/31
   1850 2002/01/01
   1188 2002/01/02
   1118 2002/01/03
   1151 2002/01/04
   1104 2002/01/05
   1038 2002/01/06
   1172 2002/01/07
   1244 2002/01/08
   1317 2002/01/09
   1376 2002/01/10
   1337 2002/01/11
   1340 2002/01/12
   1197 2002/01/13
   1193 2002/01/14
   1355 2002/01/15
   1263 2002/01/16
   1115 2002/01/17
   1236 2002/01/18
   1182 2002/01/19
   1123 2002/01/20
   1083 2002/01/21
   1267 2002/01/22
   1253 2002/01/23
   1305 2002/01/24
   1402 2002/01/25
   1385 2002/01/26
   1274 2002/01/27
   1276 2002/01/28
   1200 2002/01/29
   1064 2002/01/30
    988 2002/01/31
   1378 2002/02/01
   1219 2002/02/02
   1041 2002/02/03
   1067 2002/02/04
   1153 2002/02/05
   1200 2002/02/06
   1227 2002/02/07
   1300 2002/02/08
   1261 2002/02/09
   1102 2002/02/10
   1231 2002/02/11
   1339 2002/02/12
   1157 2002/02/13
   1212 2002/02/14
   1394 2002/02/15
   1237 2002/02/16
   1040 2002/02/17
   1222 2002/02/18
   1171 2002/02/19
   1247 2002/02/20
   1253 2002/02/21
   1275 2002/02/22
   1261 2002/02/23
   1219 2002/02/24
   1214 2002/02/25
   1098 2002/02/26
   1192 2002/02/27
   1198 2002/02/28
   1538 2002/03/01
   1092 2002/03/02
    915 2002/03/03
    968 2002/03/04
   1108 2002/03/05
   1233 2002/03/06
   1227 2002/03/07
   1467 2002/03/08
   1224 2002/03/09
   1075 2002/03/10
   1296 2002/03/11
   1278 2002/03/12
   1413 2002/03/13
   1436 2002/03/14
   1493 2002/03/15
   1256 2002/03/16
   1136 2002/03/17
   1262 2002/03/18
   1233 2002/03/19
   1290 2002/03/20
   1163 2002/03/21
   1218 2002/03/22
   1214 2002/03/23
   1227 2002/03/24
   1122 2002/03/25
   1216 2002/03/26
   1342 2002/03/27
   1424 2002/03/28
   1247 2002/03/29
   1334 2002/03/30
   1136 2002/03/31
   1528 2002/04/01
   1269 2002/04/02
   1304 2002/04/03
   1340 2002/04/04
   1534 2002/04/05
   1360 2002/04/06
   1103 2002/04/07
   1203 2002/04/08
   1348 2002/04/09
   1477 2002/04/10
   1438 2002/04/11
   1377 2002/04/12
   1331 2002/04/13
   1297 2002/04/14
   1494 2002/04/15
   1328 2002/04/16
   1347 2002/04/17
   1356 2002/04/18
   1364 2002/04/19
   1323 2002/04/20
   1108 2002/04/21
   1198 2002/04/22
   1321 2002/04/23
   1297 2002/04/24
   1326 2002/04/25
   1401 2002/04/26
   1281 2002/04/27
   1152 2002/04/28
   1479 2002/04/29
   1351 2002/04/30
   1496 2002/05/01
   1268 2002/05/02
   1316 2002/05/03
   1314 2002/05/04
   1281 2002/05/05
   1273 2002/05/06
   1308 2002/05/07
   1396 2002/05/08
   1396 2002/05/09
   1523 2002/05/10
   1267 2002/05/11
   1174 2002/05/12
   1405 2002/05/13
   1448 2002/05/14
   1540 2002/05/15
   1273 2002/05/16
   1425 2002/05/17
   1374 2002/05/18
   1260 2002/05/19
   1384 2002/05/20
   1383 2002/05/21
   1332 2002/05/22
   1552 2002/05/23
   1466 2002/05/24
   1382 2002/05/25
   1306 2002/05/26
   1302 2002/05/27
   1513 2002/05/28
   1460 2002/05/29
   1521 2002/05/30
   1572 2002/05/31
   1782 2002/06/01
   1439 2002/06/02
   1352 2002/06/03
   1320 2002/06/04
   1348 2002/06/05
   1482 2002/06/06
   1446 2002/06/07
   1348 2002/06/08
   1339 2002/06/09
   1402 2002/06/10
   1474 2002/06/11
   1526 2002/06/12
   1367 2002/06/13
   1380 2002/06/14
   1481 2002/06/15
   1399 2002/06/16
   1411 2002/06/17
   1439 2002/06/18
   1357 2002/06/19
   1397 2002/06/20
   1468 2002/06/21
   1356 2002/06/22
   1436 2002/06/23
   1390 2002/06/24
   1465 2002/06/25
   1452 2002/06/26
   1437 2002/06/27
   1393 2002/06/28
   1470 2002/06/29
   1477 2002/06/30
   1635 2002/07/01
   1411 2002/07/02
   1320 2002/07/03
   1466 2002/07/04
   1532 2002/07/05
   1467 2002/07/06
   1452 2002/07/07
   1493 2002/07/08
   1440 2002/07/09
   1559 2002/07/10
   1401 2002/07/11
   1551 2002/07/12
   1477 2002/07/13
   1407 2002/07/14
   1619 2002/07/15
   1535 2002/07/16
   1404 2002/07/17
   1480 2002/07/18
   1558 2002/07/19
   1593 2002/07/20
   1424 2002/07/21
   1454 2002/07/22
   1460 2002/07/23
   1477 2002/07/24
   1413 2002/07/25
   1472 2002/07/26
   1491 2002/07/27
   1443 2002/07/28
   1575 2002/07/29
   1543 2002/07/30
   1461 2002/07/31
   1688 2002/08/01
   1454 2002/08/02
   1462 2002/08/03
   1408 2002/08/04
   1425 2002/08/05
   1467 2002/08/06
   1396 2002/08/07
   1390 2002/08/08
   1478 2002/08/09
   1462 2002/08/10
   1504 2002/08/11
   1466 2002/08/12
   1424 2002/08/13
   1382 2002/08/14
   1415 2002/08/15
   1432 2002/08/16
   1495 2002/08/17
   1378 2002/08/18
   1316 2002/08/19
   1386 2002/08/20
   1353 2002/08/21
   1356 2002/08/22
   1467 2002/08/23
   1454 2002/08/24
   1325 2002/08/25
   1450 2002/08/26
   1429 2002/08/27
   1449 2002/08/28
   1283 2002/08/29
   1445 2002/08/30
   1371 2002/08/31
   1550 2002/09/01
   1364 2002/09/02
   1439 2002/09/03
   1389 2002/09/04
   1407 2002/09/05
   1559 2002/09/06
   1446 2002/09/07
   1369 2002/09/08
   1352 2002/09/09
   1321 2002/09/10
   1393 2002/09/11
   1313 2002/09/12
   1477 2002/09/13
   1450 2002/09/14
   1412 2002/09/15
   1385 2002/09/16
   1474 2002/09/17
   1386 2002/09/18
   1435 2002/09/19
   1596 2002/09/20
   1398 2002/09/21
   1376 2002/09/22
   1291 2002/09/23
   1333 2002/09/24
   1391 2002/09/25
   1413 2002/09/26
   1459 2002/09/27
   1402 2002/09/28
   1413 2002/09/29
   1390 2002/09/30
   1762 2002/10/01
   1469 2002/10/02
   1437 2002/10/03
   1536 2002/10/04
   1410 2002/10/05
   1388 2002/10/06
   1282 2002/10/07
   1381 2002/10/08
   1454 2002/10/09
   1366 2002/10/10
   1561 2002/10/11
   1406 2002/10/12
   1147 2002/10/13
   1341 2002/10/14
   1464 2002/10/15
   1321 2002/10/16
   1326 2002/10/17
   1444 2002/10/18
   1365 2002/10/19
   1340 2002/10/20
   1350 2002/10/21
   1261 2002/10/22
   1357 2002/10/23
   1368 2002/10/24
   1390 2002/10/25
   1399 2002/10/26
   1276 2002/10/27
   1331 2002/10/28
   1396 2002/10/29
   1351 2002/10/30
   1463 2002/10/31
   1550 2002/11/01
   1321 2002/11/02
   1145 2002/11/03
   1257 2002/11/04
   1171 2002/11/05
   1235 2002/11/06
   1291 2002/11/07
   1284 2002/11/08
   1442 2002/11/09
   1263 2002/11/10
   1286 2002/11/11
   1268 2002/11/12
   1372 2002/11/13
   1177 2002/11/14
   1352 2002/11/15
   1319 2002/11/16
   1139 2002/11/17
   1274 2002/11/18
   1292 2002/11/19
   1309 2002/11/20
   1154 2002/11/21
   1341 2002/11/22
   1213 2002/11/23
   1090 2002/11/24
   1196 2002/11/25
   1142 2002/11/26
   1219 2002/11/27
    843 2002/11/28
   1108 2002/11/29
   1098 2002/11/30
   1269 2002/12/01
   1172 2002/12/02
   1117 2002/12/03
   1168 2002/12/04
   1156 2002/12/05
   1282 2002/12/06
   1207 2002/12/07
   1065 2002/12/08
   1257 2002/12/09
   1304 2002/12/10
   1278 2002/12/11
   1344 2002/12/12
   1458 2002/12/13
   1252 2002/12/14
   1245 2002/12/15
   1245 2002/12/16
   1282 2002/12/17
   1184 2002/12/18
   1320 2002/12/19
   1364 2002/12/20
   1282 2002/12/21
   1149 2002/12/22
   1148 2002/12/23
   1058 2002/12/24
    803 2002/12/25
    950 2002/12/26
   1076 2002/12/27
   1164 2002/12/28
   1094 2002/12/29
   1281 2002/12/30
   1195 2002/12/31
   2013 2003/01/01
   1170 2003/01/02
   1298 2003/01/03
   1197 2003/01/04
   1149 2003/01/05
   1261 2003/01/06
   1202 2003/01/07
   1318 2003/01/08
   1317 2003/01/09
   1232 2003/01/10
   1103 2003/01/11
   1055 2003/01/12
   1180 2003/01/13
   1153 2003/01/14
   1214 2003/01/15
   1212 2003/01/16
   1260 2003/01/17
   1100 2003/01/18
    979 2003/01/19
   1118 2003/01/20
   1124 2003/01/21
   1125 2003/01/22
   1028 2003/01/23
   1170 2003/01/24
   1120 2003/01/25
    877 2003/01/26
   1104 2003/01/27
   1122 2003/01/28
   1115 2003/01/29
   1195 2003/01/30
   1187 2003/01/31
   1410 2003/02/01
   1154 2003/02/02
   1199 2003/02/03
   1107 2003/02/04
   1136 2003/02/05
   1206 2003/02/06
   1160 2003/02/07
   1027 2003/02/08
   1021 2003/02/09
   1220 2003/02/10
   1084 2003/02/11
    992 2003/02/12
   1177 2003/02/13
   1256 2003/02/14
   1072 2003/02/15
   1083 2003/02/16
   1070 2003/02/17
   1208 2003/02/18
   1236 2003/02/19
   1249 2003/02/20
   1334 2003/02/21
   1121 2003/02/22
   1091 2003/02/23
   1131 2003/02/24
   1053 2003/02/25
   1223 2003/02/26
   1205 2003/02/27
   1278 2003/02/28
   1461 2003/03/01
   1057 2003/03/02
   1238 2003/03/03
   1145 2003/03/04
   1004 2003/03/05
   1119 2003/03/06
   1351 2003/03/07
   1150 2003/03/08
    965 2003/03/09
   1201 2003/03/10
   1319 2003/03/11
   1335 2003/03/12
   1312 2003/03/13
   1455 2003/03/14
   1341 2003/03/15
   1255 2003/03/16
   1323 2003/03/17
   1252 2003/03/18
   1283 2003/03/19
   1195 2003/03/20
   1261 2003/03/21
   1210 2003/03/22
   1285 2003/03/23
   1201 2003/03/24
   1362 2003/03/25
   1330 2003/03/26
   1405 2003/03/27
   1171 2003/03/28
   1178 2003/03/29
   1180 2003/03/30
   1306 2003/03/31
   1610 2003/04/01
   1356 2003/04/02
   1290 2003/04/03
   1248 2003/04/04
   1113 2003/04/05
   1146 2003/04/06
   1162 2003/04/07
   1273 2003/04/08
   1368 2003/04/09
   1454 2003/04/10
   1336 2003/04/11
   1384 2003/04/12
   1274 2003/04/13
   1350 2003/04/14
   1441 2003/04/15
   1367 2003/04/16
   1203 2003/04/17
   1343 2003/04/18
   1363 2003/04/19
   1237 2003/04/20
   1273 2003/04/21
   1314 2003/04/22
   1376 2003/04/23
   1349 2003/04/24
   1435 2003/04/25
   1329 2003/04/26
   1280 2003/04/27
   1446 2003/04/28
   1363 2003/04/29
   1305 2003/04/30
   1350 2003/05/01
   1360 2003/05/02
   1180 2003/05/03
   1108 2003/05/04
   1416 2003/05/05
   1388 2003/05/06
   1432 2003/05/07
   1292 2003/05/08
   1389 2003/05/09
   1340 2003/05/10
   1112 2003/05/11
   1352 2003/05/12
   1350 2003/05/13
   1291 2003/05/14
   1435 2003/05/15
   1507 2003/05/16
   1345 2003/05/17
   1217 2003/05/18
   1389 2003/05/19
   1392 2003/05/20
   1337 2003/05/21
   1339 2003/05/22
   1387 2003/05/23
   1345 2003/05/24
   1284 2003/05/25
   1172 2003/05/26
   1393 2003/05/27
   1279 2003/05/28
   1303 2003/05/29
   1423 2003/05/30
   1281 2003/05/31
   1487 2003/06/01
   1384 2003/06/02
   1374 2003/06/03
   1343 2003/06/04
   1267 2003/06/05
   1414 2003/06/06
   1385 2003/06/07
   1297 2003/06/08
   1368 2003/06/09
   1499 2003/06/10
   1300 2003/06/11
   1356 2003/06/12
   1364 2003/06/13
   1347 2003/06/14
   1335 2003/06/15
   1333 2003/06/16
   1348 2003/06/17
   1399 2003/06/18
   1333 2003/06/19
   1451 2003/06/20
   1289 2003/06/21
   1258 2003/06/22
   1364 2003/06/23
   1355 2003/06/24
   1368 2003/06/25
   1328 2003/06/26
   1362 2003/06/27
   1396 2003/06/28
   1370 2003/06/29
   1337 2003/06/30
   1566 2003/07/01
   1336 2003/07/02
   1331 2003/07/03
   1301 2003/07/04
   1372 2003/07/05
   1277 2003/07/06
   1410 2003/07/07
   1290 2003/07/08
   1309 2003/07/09
   1342 2003/07/10
   1482 2003/07/11
   1419 2003/07/12
   1427 2003/07/13
   1440 2003/07/14
   1470 2003/07/15
   1425 2003/07/16
   1361 2003/07/17
   1428 2003/07/18
   1556 2003/07/19
   1370 2003/07/20
   1386 2003/07/21
   1344 2003/07/22
   1379 2003/07/23
   1378 2003/07/24
   1437 2003/07/25
   1479 2003/07/26
   1339 2003/07/27
   1480 2003/07/28
   1442 2003/07/29
   1430 2003/07/30
   1405 2003/07/31
   1612 2003/08/01
   1365 2003/08/02
   1307 2003/08/03
   1363 2003/08/04
   1520 2003/08/05
   1463 2003/08/06
   1427 2003/08/07
   1499 2003/08/08
   1294 2003/08/09
   1408 2003/08/10
   1359 2003/08/11
   1387 2003/08/12
   1475 2003/08/13
   1444 2003/08/14
   1506 2003/08/15
   1492 2003/08/16
   1361 2003/08/17
   1417 2003/08/18
   1436 2003/08/19
   1474 2003/08/20
   1683 2003/08/21
   1398 2003/08/22
   1389 2003/08/23
   1368 2003/08/24
   1477 2003/08/25
   1390 2003/08/26
   1425 2003/08/27
   1334 2003/08/28
   1600 2003/08/29
   1400 2003/08/30
   1190 2003/08/31
   1331 2003/09/01
   1406 2003/09/02
   1336 2003/09/03
   1346 2003/09/04
   1373 2003/09/05
   1589 2003/09/06
   1440 2003/09/07
   1326 2003/09/08
   1457 2003/09/09
   1424 2003/09/10
   1457 2003/09/11
   1530 2003/09/12
   1465 2003/09/13
   1350 2003/09/14
   1460 2003/09/15
   1405 2003/09/16
   1327 2003/09/17
   1386 2003/09/18
   1453 2003/09/19
   1348 2003/09/20
   1374 2003/09/21
   1292 2003/09/22
   1622 2003/09/23
   1396 2003/09/24
   1327 2003/09/25
   1257 2003/09/26
   1188 2003/09/27
   1287 2003/09/28
   1246 2003/09/29
   1223 2003/09/30
   1546 2003/10/01
   1368 2003/10/02
   1346 2003/10/03
   1436 2003/10/04
   1224 2003/10/05
   1419 2003/10/06
   1380 2003/10/07
   1531 2003/10/08
   1518 2003/10/09
   1435 2003/10/10
   1390 2003/10/11
   1262 2003/10/12
   1330 2003/10/13
   1268 2003/10/14
   1323 2003/10/15
   1701 2003/10/16
   1751 2003/10/17
   1323 2003/10/18
   1247 2003/10/19
   1441 2003/10/20
   1388 2003/10/21
   1374 2003/10/22
   1368 2003/10/23
   1465 2003/10/24
   1378 2003/10/25
   1266 2003/10/26
   1301 2003/10/27
   1333 2003/10/28
   1352 2003/10/29
   1338 2003/10/30
   1524 2003/10/31
   1655 2003/11/01
   1145 2003/11/02
   1345 2003/11/03
   1365 2003/11/04
   1343 2003/11/05
   1308 2003/11/06
   1262 2003/11/07
   1218 2003/11/08
   1076 2003/11/09
   1289 2003/11/10
   1371 2003/11/11
   1275 2003/11/12
   1192 2003/11/13
   1370 2003/11/14
   1279 2003/11/15
   1084 2003/11/16
   1226 2003/11/17
   1201 2003/11/18
   1357 2003/11/19
   1470 2003/11/20
   1409 2003/11/21
   1343 2003/11/22
   1146 2003/11/23
   1188 2003/11/24
   1173 2003/11/25
   1286 2003/11/26
   1009 2003/11/27
   1102 2003/11/28
   1172 2003/11/29
   1395 2003/11/30
   1416 2003/12/01
   1210 2003/12/02
   1304 2003/12/03
   1119 2003/12/04
   1368 2003/12/05
   1244 2003/12/06
   1186 2003/12/07
   1185 2003/12/08
   1207 2003/12/09
   1222 2003/12/10
   1083 2003/12/11
   1155 2003/12/12
   1123 2003/12/13
   1076 2003/12/14
   1226 2003/12/15
   1142 2003/12/16
   1083 2003/12/17
   1129 2003/12/18
   1199 2003/12/19
   1206 2003/12/20
   1117 2003/12/21
   1150 2003/12/22
   1134 2003/12/23
    963 2003/12/24
    729 2003/12/25
   1025 2003/12/26
   1179 2003/12/27
   1169 2003/12/28
   1175 2003/12/29
   1160 2003/12/30
   1103 2003/12/31
   1882 2004/01/01
   1317 2004/01/02
   1183 2004/01/03
    879 2004/01/04
    941 2004/01/05
    921 2004/01/06
   1023 2004/01/07
   1142 2004/01/08
   1229 2004/01/09
   1182 2004/01/10
   1029 2004/01/11
   1193 2004/01/12
   1154 2004/01/13
   1213 2004/01/14
   1265 2004/01/15
   1257 2004/01/16
   1223 2004/01/17
   1006 2004/01/18
   1057 2004/01/19
   1199 2004/01/20
   1146 2004/01/21
   1077 2004/01/22
   1245 2004/01/23
   1135 2004/01/24
   1022 2004/01/25
   1055 2004/01/26
   1055 2004/01/27
   1121 2004/01/28
    980 2004/01/29
    939 2004/01/30
   1025 2004/01/31
   1185 2004/02/01
   1159 2004/02/02
   1027 2004/02/03
   1144 2004/02/04
   1157 2004/02/05
   1266 2004/02/06
   1122 2004/02/07
    981 2004/02/08
   1157 2004/02/09
   1139 2004/02/10
   1199 2004/02/11
   1048 2004/02/12
   1223 2004/02/13
   1154 2004/02/14
   1059 2004/02/15
    988 2004/02/16
   1187 2004/02/17
   1224 2004/02/18
   1314 2004/02/19
   1291 2004/02/20
   1124 2004/02/21
   1157 2004/02/22
   1228 2004/02/23
   1252 2004/02/24
   1243 2004/02/25
   1263 2004/02/26
   1265 2004/02/27
   1245 2004/02/28
   1266 2004/02/29
   1430 2004/03/01
   1329 2004/03/02
   1287 2004/03/03
   1196 2004/03/04
   1370 2004/03/05
   1295 2004/03/06
   1155 2004/03/07
   1231 2004/03/08
   1266 2004/03/09
   1335 2004/03/10
   1263 2004/03/11
   1325 2004/03/12
   1249 2004/03/13
   1104 2004/03/14
   1245 2004/03/15
   1155 2004/03/16
   1318 2004/03/17
   1264 2004/03/18
   1411 2004/03/19
   1288 2004/03/20
   1119 2004/03/21
   1187 2004/03/22
   1395 2004/03/23
   1367 2004/03/24
   1463 2004/03/25
   1327 2004/03/26
   1395 2004/03/27
   1159 2004/03/28
   1373 2004/03/29
   1296 2004/03/30
   1253 2004/03/31
   1491 2004/04/01
   1360 2004/04/02
   1215 2004/04/03
   1170 2004/04/04
   1190 2004/04/05
   1356 2004/04/06
   1323 2004/04/07
   1386 2004/04/08
   1275 2004/04/09
   1335 2004/04/10
   1019 2004/04/11
   1106 2004/04/12
   1084 2004/04/13
   1320 2004/04/14
   1321 2004/04/15
   1315 2004/04/16
   1334 2004/04/17
   1195 2004/04/18
   1347 2004/04/19
   1235 2004/04/20
   1317 2004/04/21
   1309 2004/04/22
   1405 2004/04/23
   1278 2004/04/24
   1137 2004/04/25
   1260 2004/04/26
   1222 2004/04/27
   1353 2004/04/28
   1327 2004/04/29
   1280 2004/04/30
   1320 2004/05/01
   1040 2004/05/02
   1262 2004/05/03
   1278 2004/05/04
   1323 2004/05/05
   1368 2004/05/06
   1366 2004/05/07
   1388 2004/05/08
   1253 2004/05/09
   1374 2004/05/10
   1311 2004/05/11
   1375 2004/05/12
   1247 2004/05/13
   1402 2004/05/14
   1329 2004/05/15
   1226 2004/05/16
   1409 2004/05/17
   1405 2004/05/18
   1366 2004/05/19
   1392 2004/05/20
   1394 2004/05/21
   1257 2004/05/22
   1251 2004/05/23
   1278 2004/05/24
   1404 2004/05/25
   1313 2004/05/26
   1330 2004/05/27
   1367 2004/05/28
   1292 2004/05/29
   1239 2004/05/30
   1219 2004/05/31
   1696 2004/06/01
   1401 2004/06/02
   1325 2004/06/03
   1440 2004/06/04
   1294 2004/06/05
   1405 2004/06/06
   1302 2004/06/07
   1421 2004/06/08
   1460 2004/06/09
   1322 2004/06/10
   1462 2004/06/11
   1343 2004/06/12
   1343 2004/06/13
   1439 2004/06/14
   1465 2004/06/15
   1413 2004/06/16
   1288 2004/06/17
   1441 2004/06/18
   1283 2004/06/19
   1285 2004/06/20
   1328 2004/06/21
   1317 2004/06/22
   1352 2004/06/23
   1316 2004/06/24
   1256 2004/06/25
   1358 2004/06/26
   1342 2004/06/27
