2006/08/05,603
2006/08/06,667
2006/08/07,752
2006/08/08,877
2006/08/09,738
2006/08/10,729
2006/08/11,693
2006/08/12,682
2006/08/13,701
2006/08/14,691
2006/08/15,819
2006/08/16,842
2006/08/17,817
2006/08/18,727
2006/08/19,664
2006/08/20,642
2006/08/21,757
2006/08/22,756
2006/08/23,772
2006/08/24,743
2006/08/25,681
2006/08/26,588
2006/08/27,626
2006/08/28,608
2006/08/29,713
2006/08/30,620
2006/08/31,725
2006/09/01,554
2006/09/02,471
2006/09/03,738
2006/09/04,637
2006/09/05,682
2006/09/06,711
2006/09/07,679
2006/09/08,631
2006/09/09,601
2006/09/10,652
2006/09/11,614
2006/09/12,654
2006/09/13,624
2006/09/14,562
2006/09/15,604
2006/09/16,725
2006/09/17,751
2006/09/18,658
2006/09/19,729
2006/09/20,685
2006/09/21,671
2006/09/22,618
2006/09/23,611
2006/09/24,628
2006/09/25,641
2006/09/26,779
2006/09/27,728
2006/09/28,715
2006/09/29,656
2006/09/30,635
2006/10/01,682
2006/10/02,647
2006/10/03,669
2006/10/04,690
2006/10/05,666
2006/10/06,575
2006/10/07,611
2006/10/08,658
2006/10/09,687
2006/10/10,697
2006/10/11,642
2006/10/12,718
2006/10/13,594
2006/10/14,582
2006/10/15,607
2006/10/16,647
2006/10/17,681
2006/10/18,730
2006/10/19,714
2006/10/20,593
2006/10/21,672
2006/10/22,698
2006/10/23,691
2006/10/24,693
2006/10/25,713
2006/10/26,718
2006/10/27,583
2006/10/28,606
2006/10/29,681
2006/10/30,824
2006/10/31,750
2006/11/01,744
2006/11/02,693
2006/11/03,572
2006/11/04,591
2006/11/05,572
2006/11/06,700
2006/11/07,715
2006/11/08,596
2006/11/09,660
2006/11/10,631
2006/11/11,650
2006/11/12,684
2006/11/13,573
2006/11/14,675
2006/11/15,751
2006/11/16,704
2006/11/17,671
2006/11/18,641
2006/11/19,590
2006/11/20,642
2006/11/21,576
2006/11/22,561
2006/11/23,370
2006/11/24,615
2006/11/25,659
2006/11/26,711
2006/11/27,666
2006/11/28,667
2006/11/29,683
2006/11/30,709
2006/12/01,644
2006/12/02,652
2006/12/03,694
2006/12/04,597
2006/12/05,599
2006/12/06,646
2006/12/07,636
2006/12/08,519
2006/12/09,543
2006/12/10,576
2006/12/11,658
2006/12/12,738
2006/12/13,693
2006/12/14,648
2006/12/15,662
2006/12/16,658
2006/12/17,573
2006/12/18,689
2006/12/19,634
2006/12/20,675
2006/12/21,584
2006/12/22,524
2006/12/23,509
2006/12/24,478
2006/12/25,247
2006/12/26,622
2006/12/27,672
2006/12/28,696
2006/12/29,646
2006/12/30,567
2006/12/31,503
2007/01/01,512
2007/01/02,675
2007/01/03,609
2007/01/04,645
2007/01/05,612
2007/01/06,637
2007/01/07,549
2007/01/08,574
2007/01/09,651
2007/01/10,655
2007/01/11,656
2007/01/12,629
2007/01/13,577
2007/01/14,595
2007/01/15,624
2007/01/16,665
2007/01/17,576
2007/01/18,514
2007/01/19,607
2007/01/20,553
2007/01/21,505
2007/01/22,546
2007/01/23,636
2007/01/24,657
2007/01/25,561
2007/01/26,525
2007/01/27,497
2007/01/28,548
2007/01/29,527
2007/01/30,574
2007/01/31,544
2007/02/01,593
2007/02/02,522
2007/02/03,511
2007/02/04,533
2007/02/05,502
2007/02/06,543
2007/02/07,509
2007/02/08,562
2007/02/09,549
2007/02/10,559
2007/02/11,484
2007/02/12,543
2007/02/13,462
2007/02/14,317
2007/02/15,378
2007/02/16,436
2007/02/17,444
2007/02/18,480
2007/02/19,519
2007/02/20,509
2007/02/21,634
2007/02/22,570
2007/02/23,523
2007/02/24,485
2007/02/25,559
2007/02/26,516
2007/02/27,633
2007/02/28,597
2007/03/01,576
2007/03/02,582
2007/03/03,612
2007/03/04,617
2007/03/05,603
2007/03/06,545
2007/03/07,504
2007/03/08,548
2007/03/09,547
2007/03/10,647
2007/03/11,536
2007/03/12,644
2007/03/13,734
2007/03/14,683
2007/03/15,650
2007/03/16,381
2007/03/17,346
2007/03/18,485
2007/03/19,529
2007/03/20,669
2007/03/21,665
2007/03/22,674
2007/03/23,633
2007/03/24,627
2007/03/25,618
2007/03/26,656
2007/03/27,738
2007/03/28,677
2007/03/29,659
2007/03/30,659
2007/03/31,622
2007/04/01,663
2007/04/02,676
2007/04/03,705
2007/04/04,693
2007/04/05,664
2007/04/06,604
2007/04/07,647
2007/04/08,460
2007/04/09,591
2007/04/10,633
2007/04/11,631
2007/04/12,651
2007/04/13,606
2007/04/14,610
2007/04/15,445
2007/04/16,530
2007/04/17,627
2007/04/18,744
2007/04/19,696
2007/04/20,576
2007/04/21,629
2007/04/22,673
2007/04/23,639
2007/04/24,721
2007/04/25,701
2007/04/26,623
2007/04/27,587
2007/04/28,634
2007/04/29,718
2007/04/30,700
2007/05/01,694
2007/05/02,696
2007/05/03,665
2007/05/04,644
2007/05/05,586
2007/05/06,592
2007/05/07,622
2007/05/08,710
2007/05/09,698
2007/05/10,707
2007/05/11,733
2007/05/12,662
2007/05/13,554
2007/05/14,777
2007/05/15,659
2007/05/16,551
2007/05/17,703
2007/05/18,678
2007/05/19,596
2007/05/20,533
2007/05/21,692
2007/05/22,723
2007/05/23,732
2007/05/24,731
2007/05/25,652
2007/05/26,630
2007/05/27,522
2007/05/28,517
2007/05/29,708
2007/05/30,716
2007/05/31,702
2007/06/01,594
2007/06/02,675
2007/06/03,603
2007/06/04,612
2007/06/05,723
2007/06/06,678
2007/06/07,635
2007/06/08,601
2007/06/09,621
2007/06/10,577
2007/06/11,612
2007/06/12,675
2007/06/13,732
2007/06/14,675
2007/06/15,611
2007/06/16,627
2007/06/17,537
2007/06/18,617
2007/06/19,679
2007/06/20,651
2007/06/21,678
2007/06/22,623
2007/06/23,584
2007/06/24,586
2007/06/25,683
2007/06/26,701
2007/06/27,638
2007/06/28,583
2007/06/29,692
2007/06/30,640
2007/07/01,627
2007/07/02,663
2007/07/03,716
2007/07/04,510
2007/07/05,676
2007/07/06,567
2007/07/07,642
2007/07/08,598
2007/07/09,630
2007/07/10,757
2007/07/11,756
2007/07/12,782
2007/07/13,650
2007/07/14,569
2007/07/15,603
2007/07/16,639
2007/07/17,715
2007/07/18,698
2007/07/19,708
2007/07/20,619
2007/07/21,628
2007/07/22,554
2007/07/23,666
2007/07/24,718
2007/07/25,757
2007/07/26,695
2007/07/27,632
2007/07/28,608
2007/07/29,546
2007/07/30,618
2007/07/31,766
2007/08/01,736
2007/08/02,669
2007/08/03,631
2007/08/04,584
2007/08/05,576
2007/08/06,592
2007/08/07,751
2007/08/08,700
2007/08/09,599
2007/08/10,611
2007/08/11,663
2007/08/12,593
2007/08/13,653
2007/08/14,722
2007/08/15,737
2007/08/16,723
2007/08/17,626
2007/08/18,584
2007/08/19,556
2007/08/20,629
2007/08/21,619
2007/08/22,683
2007/08/23,776
2007/08/24,664
2007/08/25,573
2007/08/26,596
2007/08/27,647
2007/08/28,758
2007/08/29,712
2007/08/30,644
2007/08/31,632
2007/09/01,620
2007/09/02,631
2007/09/03,523
2007/09/04,648
2007/09/05,734
2007/09/06,658
2007/09/07,614
2007/09/08,622
2007/09/09,609
2007/09/10,580
2007/09/11,652
2007/09/12,688
2007/09/13,681
2007/09/14,620
2007/09/15,656
2007/09/16,583
2007/09/17,570
2007/09/18,630
2007/09/19,682
2007/09/20,689
2007/09/21,617
2007/09/22,625
2007/09/23,602
2007/09/24,604
2007/09/25,720
2007/09/26,697
2007/09/27,668
2007/09/28,657
2007/09/29,581
2007/09/30,585
2007/10/01,646
2007/10/02,643
2007/10/03,713
2007/10/04,624
2007/10/05,633
2007/10/06,632
2007/10/07,622
2007/10/08,687
2007/10/09,653
2007/10/10,647
2007/10/11,674
2007/10/12,549
2007/10/13,564
2007/10/14,531
2007/10/15,583
2007/10/16,692
2007/10/17,683
2007/10/18,600
2007/10/19,571
2007/10/20,652
2007/10/21,630
2007/10/22,692
2007/10/23,657
2007/10/24,662
2007/10/25,625
2007/10/26,552
2007/10/27,550
2007/10/28,524
2007/10/29,602
2007/10/30,611
2007/10/31,599
2007/11/01,616
2007/11/02,540
2007/11/03,519
2007/11/04,516
2007/11/05,629
2007/11/06,615
2007/11/07,485
2007/11/08,576
2007/11/09,549
2007/11/10,577
2007/11/11,529
2007/11/12,611
2007/11/13,588
2007/11/14,653
2007/11/15,610
2007/11/16,551
2007/11/17,647
2007/11/18,553
2007/11/19,570
2007/11/20,640
2007/11/21,673
2007/11/22,390
2007/11/23,470
2007/11/24,539
2007/11/25,555
2007/11/26,587
2007/11/27,692
2007/11/28,644
2007/11/29,627
2007/11/30,641
2007/12/01,584
2007/12/02,546
2007/12/03,587
2007/12/04,604
2007/12/05,624
2007/12/06,559
2007/12/07,542
2007/12/08,552
2007/12/09,575
2007/12/10,662
2007/12/11,672
2007/12/12,635
2007/12/13,577
2007/12/14,595
2007/12/15,648
2007/12/16,436
2007/12/17,604
2007/12/18,600
2007/12/19,611
2007/12/20,617
2007/12/21,530
2007/12/22,520
2007/12/23,467
2007/12/24,499
2007/12/25,260
2007/12/26,576
2007/12/27,710
2007/12/28,649
2007/12/29,546
2007/12/30,549
2007/12/31,495
2008/01/01,516
2008/01/02,600
2008/01/03,500
2008/01/04,577
2008/01/05,556
2008/01/06,563
2008/01/07,630
2008/01/08,713
2008/01/09,660
2008/01/10,665
2008/01/11,620
2008/01/12,641
2008/01/13,519
2008/01/14,603
2008/01/15,655
2008/01/16,597
2008/01/17,552
2008/01/18,558
2008/01/19,598
2008/01/20,442
2008/01/21,471
2008/01/22,592
2008/01/23,610
2008/01/24,606
2008/01/25,583
2008/01/26,536
2008/01/27,549
2008/01/28,577
2008/01/29,609
2008/01/30,575
2008/01/31,526
2008/02/01,520
2008/02/02,571
2008/02/03,498
2008/02/04,599
2008/02/05,649
2008/02/06,677
2008/02/07,588
2008/02/08,600
2008/02/09,611
2008/02/10,503
2008/02/11,522
2008/02/12,427
2008/02/13,475
2008/02/14,564
2008/02/15,514
2008/02/16,568
2008/02/17,585
2008/02/18,660
2008/02/19,618
2008/02/20,571
2008/02/21,552
2008/02/22,438
2008/02/23,521
2008/02/24,580
2008/02/25,616
2008/02/26,624
2008/02/27,653
2008/02/28,554
2008/02/29,566
2008/03/01,598
2008/03/02,624
2008/03/03,605
2008/03/04,659
2008/03/05,676
2008/03/06,635
2008/03/07,565
2008/03/08,547
2008/03/09,544
2008/03/10,676
2008/03/11,711
2008/03/12,661
2008/03/13,591
2008/03/14,639
2008/03/15,736
2008/03/16,644
2008/03/17,630
2008/03/18,644
2008/03/19,601
2008/03/20,699
2008/03/21,580
2008/03/22,558
2008/03/23,472
2008/03/24,652
2008/03/25,654
2008/03/26,729
2008/03/27,623
2008/03/28,632
2008/03/29,522
2008/03/30,584
2008/03/31,571
2008/04/01,621
2008/04/02,665
2008/04/03,585
2008/04/04,626
2008/04/05,700
2008/04/06,595
2008/04/07,635
2008/04/08,671
2008/04/09,752
2008/04/10,732
2008/04/11,651
2008/04/12,641
2008/04/13,622
2008/04/14,624
2008/04/15,723
2008/04/16,652
2008/04/17,593
2008/04/18,643
2008/04/19,702
2008/04/20,663
2008/04/21,675
2008/04/22,580
2008/04/23,775
2008/04/24,644
2008/04/25,662
2008/04/26,644
2008/04/27,580
2008/04/28,575
2008/04/29,698
2008/04/30,653
2008/05/01,632
2008/05/02,583
2008/05/03,524
2008/05/04,529
2008/05/05,647
2008/05/06,617
2008/05/07,696
2008/05/08,614
2008/05/09,497
2008/05/10,539
2008/05/11,526
2008/05/12,495
2008/05/13,590
2008/05/14,599
2008/05/15,635
2008/05/16,513
2008/05/17,570
2008/05/18,669
2008/05/19,660
2008/05/20,607
2008/05/21,668
2008/05/22,637
2008/05/23,630
2008/05/24,647
2008/05/25,581
2008/05/26,557
2008/05/27,716
2008/05/28,685
2008/05/29,658
2008/05/30,660
2008/05/31,605
2008/06/01,786
2008/06/02,675
2008/06/03,646
2008/06/04,621
2008/06/05,649
2008/06/06,694
2008/06/07,634
2008/06/08,528
2008/06/09,604
2008/06/10,626
2008/06/11,718
2008/06/12,685
2008/06/13,654
2008/06/14,721
2008/06/15,609
2008/06/16,622
2008/06/17,716
2008/06/18,714
2008/06/19,778
2008/06/20,715
2008/06/21,707
2008/06/22,592
2008/06/23,651
2008/06/24,675
2008/06/25,716
2008/06/26,719
2008/06/27,689
2008/06/28,660
2008/06/29,627
2008/06/30,700
2008/07/01,677
2008/07/02,719
2008/07/03,701
2008/07/04,572
2008/07/05,632
2008/07/06,575
2008/07/07,633
2008/07/08,789
2008/07/09,784
2008/07/10,742
2008/07/11,614
2008/07/12,652
2008/07/13,574
2008/07/14,640
2008/07/15,704
2008/07/16,732
2008/07/17,685
2008/07/18,635
2008/07/19,674
2008/07/20,562
2008/07/21,705
2008/07/22,709
2008/07/23,619
2008/07/24,706
2008/07/25,638
2008/07/26,606
2008/07/27,580
2008/07/28,638
2008/07/29,755
2008/07/30,793
2008/07/31,678
2008/08/01,671
2008/08/02,651
2008/08/03,594
2008/08/04,705
2008/08/05,850
2008/08/06,763
2008/08/07,728
2008/08/08,656
2008/08/09,611
2008/08/10,483
2008/08/11,641
2008/08/12,725
2008/08/13,791
2008/08/14,677
2008/08/15,615
2008/08/16,641
2008/08/17,583
2008/08/18,766
2008/08/19,823
2008/08/20,782
2008/08/21,712
2008/08/22,648
2008/08/23,638
2008/08/24,546
2008/08/25,653
2008/08/26,743
2008/08/27,737
2008/08/28,731
2008/08/29,655
2008/08/30,569
2008/08/31,587
2008/09/01,549
2008/09/02,719
2008/09/03,720
2008/09/04,608
2008/09/05,575
2008/09/06,562
2008/09/07,490
2008/09/08,585
2008/09/09,639
2008/09/10,649
2008/09/11,596
2008/09/12,573
2008/09/13,606
2008/09/14,637
2008/09/15,610
2008/09/16,660
2008/09/17,607
2008/09/18,671
2008/09/19,630
2008/09/20,581
2008/09/21,602
2008/09/22,606
2008/09/23,625
2008/09/24,609
2008/09/25,561
2008/09/26,597
2008/09/27,590
2008/09/28,557
2008/09/29,559
2008/09/30,566
2008/10/01,619
2008/10/02,619
2008/10/03,629
2008/10/04,571
2008/10/05,549
2008/10/06,527
2008/10/07,634
2008/10/08,672
2008/10/09,662
2008/10/10,540
2008/10/11,599
2008/10/12,527
2008/10/13,611
2008/10/14,722
2008/10/15,632
2008/10/16,692
2008/10/17,628
2008/10/18,555
2008/10/19,537
2008/10/20,530
2008/10/21,577
2008/10/22,573
2008/10/23,607
2008/10/24,576
2008/10/25,552
2008/10/26,517
2008/10/27,525
2008/10/28,499
2008/10/29,492
2008/10/30,793
2008/10/31,585
2008/11/01,547
2008/11/02,529
2008/11/03,613
2008/11/04,612
2008/11/05,619
2008/11/06,564
2008/11/07,601
2008/11/08,552
2008/11/09,523
2008/11/10,630
2008/11/11,632
2008/11/12,597
2008/11/13,571
2008/11/14,548
2008/11/15,588
2008/11/16,540
2008/11/17,548
2008/11/18,499
2008/11/19,557
2008/11/20,411
2008/11/21,638
2008/11/22,528
2008/11/23,457
2008/11/24,526
2008/11/25,541
2008/11/26,583
2008/11/27,339
2008/11/28,539
2008/11/29,555
2008/11/30,560
2008/12/01,564
2008/12/02,575
2008/12/03,615
2008/12/04,553
2008/12/05,578
2008/12/06,536
2008/12/07,513
2008/12/08,533
2008/12/09,638
2008/12/10,629
2008/12/11,501
2008/12/12,571
2008/12/13,642
2008/12/14,500
2008/12/15,566
2008/12/16,650
2008/12/17,634
2008/12/18,550
2008/12/19,546
2008/12/20,544
2008/12/21,415
2008/12/22,450
2008/12/23,529
2008/12/24,362
2008/12/25,279
2008/12/26,563
2008/12/27,564
2008/12/28,513
2008/12/29,603
2008/12/30,638
2008/12/31,462
2009/01/01,506
2009/01/02,527
2009/01/03,496
2009/01/04,486
2009/01/05,503
2009/01/06,523
2009/01/07,540
2009/01/08,576
2009/01/09,572
2009/01/10,510
2009/01/11,410
2009/01/12,459
2009/01/13,601
2009/01/14,600
2009/01/15,533
2009/01/16,431
2009/01/17,513
2009/01/18,426
2009/01/19,438
2009/01/20,540
2009/01/21,533
2009/01/22,527
2009/01/23,589
2009/01/24,529
2009/01/25,479
2009/01/26,445
2009/01/27,547
2009/01/28,395
2009/01/29,498
2009/01/30,493
2009/01/31,440
2009/02/01,467
2009/02/02,504
2009/02/03,529
2009/02/04,430
2009/02/05,452
2009/02/06,446
2009/02/07,498
2009/02/08,544
2009/02/09,529
2009/02/10,601
2009/02/11,597
2009/02/12,548
2009/02/13,500
2009/02/14,481
2009/02/15,555
2009/02/16,521
2009/02/17,547
2009/02/18,475
2009/02/19,544
2009/02/20,450
2009/02/21,536
2009/02/22,522
2009/02/23,476
2009/02/24,543
2009/02/25,548
2009/02/26,549
2009/02/27,507
2009/02/28,574
2009/03/01,549
2009/03/02,278
2009/03/03,446
2009/03/04,473
2009/03/05,534
2009/03/06,550
2009/03/07,656
2009/03/08,605
2009/03/09,509
2009/03/10,583
2009/03/11,616
2009/03/12,567
2009/03/13,521
2009/03/14,701
2009/03/15,635
2009/03/16,477
2009/03/17,570
2009/03/18,638
2009/03/19,580
2009/03/20,597
2009/03/21,612
2009/03/22,553
2009/03/23,540
2009/03/24,545
2009/03/25,599
2009/03/26,546
2009/03/27,644
2009/03/28,636
2009/03/29,556
2009/03/30,542
2009/03/31,612
2009/04/01,577
2009/04/02,650
2009/04/03,603
2009/04/04,675
2009/04/05,624
2009/04/06,586
2009/04/07,703
2009/04/08,610
2009/04/09,790
2009/04/10,659
2009/04/11,578
2009/04/12,446
2009/04/13,527
2009/04/14,505
2009/04/15,493
2009/04/16,612
2009/04/17,621
2009/04/18,648
2009/04/19,558
2009/04/20,465
2009/04/21,607
2009/04/22,690
2009/04/23,591
2009/04/24,570
2009/04/25,620
2009/04/26,598
2009/04/27,527
2009/04/28,548
2009/04/29,618
2009/04/30,568
2009/05/01,593
2009/05/02,606
2009/05/03,503
2009/05/04,517
2009/05/05,600
2009/05/06,600
2009/05/07,633
2009/05/08,552
2009/05/09,627
2009/05/10,557
2009/05/11,550
2009/05/12,648
2009/05/13,618
2009/05/14,554
2009/05/15,563
2009/05/16,687
2009/05/17,510
2009/05/18,616
2009/05/19,597
2009/05/20,653
2009/05/21,619
2009/05/22,616
2009/05/23,632
2009/05/24,557
2009/05/25,530
2009/05/26,628
2009/05/27,601
2009/05/28,672
2009/05/29,611
2009/05/30,632
2009/05/31,602
2009/06/01,535
2009/06/02,631
2009/06/03,647
2009/06/04,608
2009/06/05,496
2009/06/06,549
2009/06/07,660
2009/06/08,593
2009/06/09,666
2009/06/10,653
2009/06/11,595
2009/06/12,589
2009/06/13,688
2009/06/14,549
2009/06/15,660
2009/06/16,666
2009/06/17,584
2009/06/18,549
2009/06/19,607
2009/06/20,520
2009/06/21,577
2009/06/22,636
2009/06/23,731
2009/06/24,694
2009/06/25,671
2009/06/26,621
2009/06/27,562
2009/06/28,587
2009/06/29,598
2009/06/30,672
2009/07/01,615
2009/07/02,583
2009/07/03,565
2009/07/04,546
2009/07/05,518
2009/07/06,586
2009/07/07,659
2009/07/08,692
2009/07/09,749
2009/07/10,577
2009/07/11,566
2009/07/12,487
2009/07/13,597
2009/07/14,640
2009/07/15,646
2009/07/16,592
2009/07/17,600
2009/07/18,599
2009/07/19,593
2009/07/20,591
2009/07/21,668
2009/07/22,713
2009/07/23,675
2009/07/24,581
2009/07/25,593
2009/07/26,541
2009/07/27,616
2009/07/28,624
2009/07/29,619
2009/07/30,611
2009/07/31,595
2009/08/01,613
2009/08/02,504
2009/08/03,576
2009/08/04,783
2009/08/05,725
2009/08/06,658
2009/08/07,620
2009/08/08,575
2009/08/09,509
2009/08/10,569
2009/08/11,650
2009/08/12,653
2009/08/13,627
2009/08/14,615
2009/08/15,620
2009/08/16,595
2009/08/17,629
2009/08/18,647
2009/08/19,616
2009/08/20,634
2009/08/21,600
2009/08/22,522
2009/08/23,530
2009/08/24,548
2009/08/25,672
2009/08/26,660
2009/08/27,680
2009/08/28,585
2009/08/29,609
2009/08/30,529
2009/08/31,623
2009/09/01,647
2009/09/02,668
2009/09/03,688
2009/09/04,619
2009/09/05,549
2009/09/06,522
2009/09/07,492
2009/09/08,654
2009/09/09,539
2009/09/10,530
2009/09/11,426
2009/09/12,577
2009/09/13,518
2009/09/14,555
2009/09/15,582
2009/09/16,547
2009/09/17,569
2009/09/18,578
2009/09/19,576
2009/09/20,528
2009/09/21,514
2009/09/22,689
2009/09/23,569
2009/09/24,566
2009/09/25,642
2009/09/26,519
2009/09/27,442
2009/09/28,556
2009/09/29,596
2009/09/30,568
2009/10/01,599
2009/10/02,566
2009/10/03,572
2009/10/04,509
2009/10/05,563
2009/10/06,625
2009/10/07,584
2009/10/08,628
2009/10/09,574
2009/10/10,584
2009/10/11,543
2009/10/12,493
2009/10/13,563
2009/10/14,533
2009/10/15,421
2009/10/16,487
2009/10/17,475
2009/10/18,421
2009/10/19,536
2009/10/20,577
2009/10/21,563
2009/10/22,628
2009/10/23,621
2009/10/24,512
2009/10/25,522
2009/10/26,568
2009/10/27,547
2009/10/28,498
2009/10/29,588
2009/10/30,598
2009/10/31,560
2009/11/01,489
2009/11/02,552
2009/11/03,515
2009/11/04,496
2009/11/05,544
2009/11/06,489
2009/11/07,518
2009/11/08,504
2009/11/09,504
2009/11/10,684
2009/11/11,556
2009/11/12,530
2009/11/13,538
2009/11/14,597
2009/11/15,561
2009/11/16,604
2009/11/17,631
2009/11/18,631
2009/11/19,606
2009/11/20,587
2009/11/21,487
2009/11/22,453
2009/11/23,476
2009/11/24,558
2009/11/25,544
2009/11/26,318
2009/11/27,474
2009/11/28,529
2009/11/29,554
2009/11/30,524
2009/12/01,556
2009/12/02,521
2009/12/03,545
2009/12/04,575
2009/12/05,541
2009/12/06,406
2009/12/07,538
2009/12/08,552
2009/12/09,571
2009/12/10,570
2009/12/11,497
2009/12/12,534
2009/12/13,431
2009/12/14,530
2009/12/15,584
2009/12/16,599
2009/12/17,517
2009/12/18,509
2009/12/19,292
2009/12/20,226
2009/12/21,344
2009/12/22,431
2009/12/23,449
2009/12/24,392
2009/12/25,203
2009/12/26,368
2009/12/27,473
2009/12/28,566
2009/12/29,514
2009/12/30,491
2009/12/31,417
2010/01/01,534
2010/01/02,429
2010/01/03,374
2010/01/04,413
2010/01/05,512
2010/01/06,483
2010/01/07,572
2010/01/08,461
2010/01/09,444
2010/01/10,364
2010/01/11,475
2010/01/12,515
2010/01/13,522
2010/01/14,538
2010/01/15,528
2010/01/16,551
2010/01/17,496
2010/01/18,522
2010/01/19,561
2010/01/20,588
2010/01/21,517
2010/01/22,539
2010/01/23,505
2010/01/24,461
2010/01/25,497
2010/01/26,583
2010/01/27,547
2010/01/28,519
2010/01/29,450
2010/01/30,486
2010/01/31,418
2010/02/01,499
2010/02/02,572
2010/02/03,562
2010/02/04,507
2010/02/05,506
2010/02/06,212
2010/02/07,256
2010/02/08,393
2010/02/09,412
2010/02/10,147
2010/02/11,263
2010/02/12,321
2010/02/13,359
2010/02/14,375
2010/02/15,490
2010/02/16,436
2010/02/17,468
2010/02/18,520
2010/02/19,496
2010/02/20,555
2010/02/21,497
2010/02/22,523
2010/02/23,438
2010/02/24,552
2010/02/25,407
2010/02/26,367
2010/02/27,469
2010/02/28,480
2010/03/01,489
2010/03/02,554
2010/03/03,536
2010/03/04,584
2010/03/05,463
2010/03/06,518
2010/03/07,479
2010/03/08,502
2010/03/09,556
2010/03/10,658
2010/03/11,658
2010/03/12,469
2010/03/13,416
2010/03/14,423
2010/03/15,501
2010/03/16,554
2010/03/17,537
2010/03/18,591
2010/03/19,550
2010/03/20,556
2010/03/21,562
2010/03/22,487
2010/03/23,504
2010/03/24,640
2010/03/25,591
2010/03/26,559
2010/03/27,488
2010/03/28,443
2010/03/29,481
2010/03/30,542
2010/03/31,662
2010/04/01,684
2010/04/02,580
2010/04/03,526
2010/04/04,453
